Real: 0..1023 Image: 0										
N	Re	Im								
147	545.2459106	-1569.24585								
148	537.0291748	-1561.029175								
149	528.9158325	-1552.915771								
150	520.9018555	-1544.901855								
151	512.9873657	-1536.987427								
152	505.1693726	-1529.169312								
153	497.4446716	-1521.444824								
154	489.8159485	-1513.815918								
155	482.2758789	-1506.275879								
156	474.8254089	-1498.825562								
157	467.463501	-1491.463379								
158	460.1859741	-1484.186035								
159	452.9940186	-1476.994019								
160	445.884552	-1469.884521								
161	438.854187	-1462.854126								
162	431.9072266	-1455.907227								
163	425.036377	-1449.036255								
164	418.2425232	-1442.242554								
165	411.5238342	-1435.523804								
166	404.8791504	-1428.87915								
167	398.3074646	-1422.307617								
168	391.8062439	-1415.806274								
169	385.3756714	-1409.375732								
170	379.0135498	-1403.01355								
171	372.7197571	-1396.719727								
172	366.4909973	-1390.490967								
173	360.328186	-1384.328125								
174	354.229248	-1378.229248								
175	348.1932983	-1372.193237								
176	342.2202759	-1366.220215								
177	336.308197	-1360.308228								
178	330.4547119	-1354.454834								
179	324.6599731	-1348.659912								
180	318.9234009	-1342.92334								
181	313.2434082	-1337.243408								
182	307.6200562	-1331.619995								
183	302.0502625	-1326.050415								
184	296.5363159	-1320.536377								
185	291.0749512	-1315.074951								
186	285.6655273	-1309.665405								
187	280.3072815	-1304.307251								
188	275.0001526	-1299.000122								
189	269.7436829	-1293.743652								
190	264.5364075	-1288.536377								
191	259.3749084	-1283.374878								
192	254.2621155	-1278.262085								
193	249.1976318	-1273.197632								
194	244.176239	-1268.17627								
195	239.2019653	-1263.201904								
196	234.270752	-1258.270752								
197	229.3859558	-1253.385986								
198	224.5422974	-1248.542236								
199	219.7424316	-1243.742554								
200	214.9840088	-1238.984131								
201	210.2662048	-1234.266235								
202	205.5904541	-1229.590454								
203	200.9544067	-1224.954346								
204	196.3571167	-1220.357178								
205	191.7990723	-1215.799072								
206	187.2788696	-1211.279053								
207	182.7971191	-1206.797119								
208	178.3521729	-1202.352173								
209	173.9437866	-1197.943726								
210	169.5717163	-1193.571777								
211	165.2351074	-1189.235107								
212	160.9333496	-1184.93335								
213	156.666748	-1180.666748								
214	152.4334717	-1176.43335								
215	148.2341309	-1172.234131								
216	144.0675049	-1168.067505								
217	139.9334717	-1163.933594								
218	135.8322754	-1159.832275								
219	131.7628174	-1155.762695								
220	127.7235718	-1151.723633								
221	123.7167969	-1147.716553								
222	119.7384644	-1143.738525								
223	115.7902222	-1139.790161								
224	111.8736572	-1135.873779								
225	107.9846191	-1131.984619								
226	104.1258545	-1128.125732								
227	100.2943115	-1124.294189								
228	96.49108887	-1120.491211								
229	92.71459961	-1116.7146								
230	88.96679688	-1112.966797								
231	85.24499512	-1109.245239								
232	81.55041504	-1105.550293								
233	77.88085938	-1101.880859								
234	74.23864746	-1098.238403								
235	70.62133789	-1094.621216								
236	67.02880859	-1091.028809								
237	63.46118164	-1087.46106								
238	59.91870117	-1083.918701								
239	56.39941406	-1080.399536								
240	52.9050293	-1076.905029								
241	49.43579102	-1073.435791								
242	45.98583984	-1069.98584								
243	42.56054688	-1066.560547								
244	39.15869141	-1063.158691								
245	35.77905273	-1059.778564								
246	32.42114258	-1056.421143								
247	29.08447266	-1053.084473								
248	25.77050781	-1049.770508								
249	22.47802734	-1046.478027								
250	19.20458984	-1043.20459								
251	15.95361328	-1039.954102								
252	12.72363281	-1036.723633								
253	9.512695313	-1033.512695								
254	6.3203125	-1030.320313								
255	3.15625	-1027.15625								
256	0	-1024								
257	-3.140625	-1020.859375								
258	-6.24609375	-1017.753906								
259	-9.340820313	-1014.65918								
260	-12.41503906	-1011.584961								
261	-15.47265625	-1008.527832								
262	-18.51123047	-1005.48877								
263	-21.53173828	-1002.468262								
264	-24.53613281	-999.4638672								
265	-27.52197266	-996.4780273								
266	-30.48999023	-993.5100098								
267	-33.44165039	-990.5578613								
268	-36.37646484	-987.6235352								
269	-39.29443359	-984.7055664								
270	-42.1953125	-981.8046875								
271	-45.08227539	-978.9177246								
272	-47.94995117	-976.0500488								
273	-50.80334473	-973.1967773								
274	-53.64038086	-970.3596191								
275	-56.46350098	-967.536377								
276	-59.26904297	-964.730957								
277	-62.06091309	-961.9389648								
278	-64.83752441	-959.1622314								
279	-67.59960938	-956.4003906								
280	-70.34594727	-953.6539307								
281	-73.07824707	-950.9219971								
282	-75.79589844	-948.2041016								
283	-78.5	-945.5								
284	-81.19012451	-942.8099365								
285	-83.86700439	-940.1329346								
286	-86.5269165	-937.4730225								
287	-89.17651367	-934.8234863								
288	-91.81243896	-932.1876221								
289	-94.43432617	-929.5656128								
290	-97.04400635	-926.9559937								
291	-99.64044189	-924.359375								
292	-102.2230835	-921.7770386								
293	-104.7941895	-919.2056885								
294	-107.3520203	-916.6479492								
295	-109.8981934	-914.1019287								
296	-112.431488	-911.5684814								
297	-114.9522095	-909.0478516								
298	-117.4619446	-906.5379639								
299	-119.9596863	-904.0402832								
300	-122.4457397	-901.5541992								
301	-124.9198608	-899.0800781								
302	-127.3829346	-896.6171265								
303	-129.8343811	-894.1655884								
304	-132.2748718	-891.7250977								
305	-134.706543	-889.293457								
306	-137.1229858	-886.8771362								
307	-139.5296021	-884.470459								
308	-141.9264526	-882.0735474								
309	-144.312439	-879.687561								
310	-146.6883545	-877.3116455								
311	-149.0540466	-874.9460449								
312	-151.4093018	-872.5908203								
313	-153.7537842	-870.2463379								
314	-156.0883179	-867.9115601								
315	-158.414093	-865.5859375								
316	-160.7293701	-863.2706299								
317	-163.0332642	-860.9667358								
318	-165.3298645	-858.670166								
319	-167.6156006	-856.3843994								
320	-169.8925476	-854.1074219								
321	-172.1586609	-851.8413086								
322	-174.419281	-849.5806885								
323	-176.6672058	-847.3327637								
324	-178.9068298	-845.0931396								
325	-181.1386414	-842.8613281								
326	-183.3613281	-840.6385498								
327	-185.5748901	-838.4251709								
328	-187.779541	-836.22052								
329	-189.9763489	-834.0238037								
330	-192.1642151	-831.8357544								
331	-194.3433228	-829.6566162								
332	-196.514801	-827.4851685								
333	-198.6777954	-825.3222046								
334	-200.833252	-823.1668701								
335	-202.9812317	-821.0187988								
336	-205.1190491	-818.8809204								
337	-207.2484589	-816.7515259								
338	-209.3738403	-814.6262207								
339	-211.4894257	-812.5105591								
340	-213.5977173	-810.4022217								
341	-215.6982727	-808.3016357								
342	-217.7909393	-806.2089844								
343	-219.876709	-804.1233521								
344	-221.9556122	-802.0443726								
345	-224.0261688	-799.973938								
346	-226.0912018	-797.9087524								
347	-228.1477051	-795.8522339								
348	-230.1984711	-793.8015747								
349	-232.2408447	-791.7590332								
350	-234.2790833	-789.7208862								
351	-236.3072052	-787.692749								
352	-238.3303223	-785.6696167								
353	-240.3462982	-783.6537476								
354	-242.3552704	-781.6447144								
355	-244.3597412	-779.6401367								
356	-246.3561096	-777.644043								
357	-248.3474274	-775.6525879								
358	-250.331131	-773.6688843								
359	-252.309494	-771.6906128								
360	-254.2808685	-769.7191162								
361	-256.2468262	-767.7532349								
362	-258.2065735	-765.793335								
363	-260.1602173	-763.8397217								
364	-262.1078186	-761.8921509								
365	-264.0500183	-759.9499512								
366	-265.9867859	-758.0133667								
367	-267.9179688	-756.0820313								
368	-269.8421326	-754.157959								
369	-271.7623901	-752.2375488								
370	-273.6751099	-750.3249512								
371	-275.5838013	-748.4161987								
372	-277.4865417	-746.5133667								
373	-279.3842163	-744.6155396								
374	-281.2770386	-742.7229614								
375	-283.1643982	-740.8356323								
376	-285.0465393	-738.9534912								
377	-286.9231262	-737.0768433								
378	-288.7945557	-735.2054443								
379	-290.6621094	-733.3378906								
380	-292.5221252	-731.4778442								
381	-294.3803711	-729.6196289								
382	-296.2332153	-727.7667847								
383	-298.0794067	-725.9205933								
384	-299.9226685	-724.0773315								
385	-301.7600403	-722.2399902								
386	-303.5934143	-720.4066162								
387	-305.4215393	-718.5784302								
388	-307.2469482	-716.7530518								
389	-309.0665894	-714.9334106								
390	-310.8823853	-713.1176147								
391	-312.6931458	-711.3068848								
392	-314.4999695	-709.500061								
393	-316.3025208	-707.6975098								
394	-318.1000061	-705.9000244								
395	-319.894928	-704.1047974								
396	-321.6846313	-702.3152466								
397	-323.4707031	-700.5292969								
398	-325.2519531	-698.7481689								
399	-327.0302124	-696.9696655								
400	-328.8034058	-695.1967163								
401	-330.5722046	-693.4278564								
402	-332.3399353	-691.6601563								
403	-334.1021423	-689.8978882								
404	-335.8605957	-688.1394043								
405	-337.6153564	-686.3845215								
406	-339.3665771	-684.6334229								
407	-341.1148987	-682.8851318								
408	-342.8581848	-681.1417847								
409	-344.598877	-679.4013062								
410	-346.3356934	-677.6643677								
411	-348.0689087	-675.9310913								
412	-349.7991333	-674.2009888								
413	-351.5250854	-672.4748535								
414	-353.2481384	-670.7518311								
415	-354.9678345	-669.0321655								
416	-356.6864624	-667.3134766								
417	-358.3999939	-665.5999756								
418	-360.1108704	-663.8890991								
419	-361.8184814	-662.1813965								
420	-363.5227356	-660.477356								
421	-365.2244263	-658.7755127								
422	-366.9224548	-657.0774536								
423	-368.618866	-655.3812256								
424	-370.3104248	-653.6895142								
425	-371.9997864	-652.0002441								
426	-373.6867981	-650.3131714								
427	-375.3710022	-648.6289063								
428	-377.0522766	-646.9476929								
429	-378.7310181	-645.2689819								
430	-380.4068604	-643.5932007								
431	-382.0797729	-641.9202271								
432	-383.7505493	-640.2493896								
433	-385.4173279	-638.5826416								
434	-387.0842285	-636.9158936								
435	-388.7478638	-635.2521362								
436	-390.4077759	-633.5921631								
437	-392.0654297	-631.9345093								
438	-393.7214966	-630.2784424								
439	-395.3757019	-628.6243896								
440	-397.0266724	-626.9733887								
441	-398.6749268	-625.3251343								
442	-400.3214111	-623.6784668								
443	-401.9675598	-622.0324707								
444	-403.6087952	-620.3912354								
445	-405.2485657	-618.7514648								
446	-406.8877258	-617.1123047								
447	-408.521759	-615.4782715								
448	-410.1568909	-613.8431396								
449	-411.789917	-612.210083								
450	-413.4194031	-610.5805664								
451	-415.0471802	-608.9528198								
452	-416.673584	-607.326416								
453	-418.2984314	-605.7015381								
454	-419.9192505	-604.0806274								
455	-421.5408936	-602.4592285								
456	-423.1595459	-600.8405762								
457	-424.7762146	-599.223877								
458	-426.3927002	-597.6072998								
459	-428.0064087	-595.9935913								
460	-429.6185913	-594.3814087								
461	-431.2290039	-592.7710571								
462	-432.8384399	-591.1616821								
463	-434.4443359	-589.5556641								
464	-436.0518799	-587.9481201								
465	-437.6554565	-586.3444824								
466	-439.2597046	-584.7403564								
467	-440.861084	-583.138855								
468	-442.4619141	-581.5380249								
469	-444.060791	-579.939209								
470	-445.6588135	-578.3410645								
471	-447.2558594	-576.7442017								
472	-448.8509521	-575.1490479								
473	-450.4447021	-573.5554199								
474	-452.0378418	-571.9621582								
475	-453.6295166	-570.3703613								
476	-455.2206421	-568.77948								
477	-456.8105469	-567.18927								
478	-458.3986206	-565.6013794								
479	-459.9850464	-564.0148926								
480	-461.5723877	-562.4276733								
481	-463.1577148	-560.8422852								
482	-464.7410889	-559.2588501								
483	-466.3260498	-557.6738892								
484	-467.9093018	-556.0907593								
485	-469.4909668	-554.5090332								
486	-471.0725098	-552.9274902								
487	-472.65271	-551.3475342								
488	-474.2325439	-549.767334								
489	-475.8120117	-548.1879883								
490	-477.3895264	-546.6102295								
491	-478.967041	-545.0328369								
492	-480.5444336	-543.4555664								
493	-482.1213379	-541.87854								
494	-483.6970215	-540.3029785								
495	-485.2724609	-538.7276611								
496	-486.8469238	-537.1530762								
497	-488.4226074	-535.5773926								
498	-489.9951172	-534.0048828								
499	-491.5683594	-532.4316406								
500	-493.1420898	-530.8579102								
501	-494.713623	-529.2858887								
502	-496.286377	-527.713623								
503	-497.8588867	-526.1411133								
504	-499.4306641	-524.5693359								
505	-501.003418	-522.996582								
506	-502.5737305	-521.4262695								
507	-504.1450195	-519.8554688								
508	-505.7177734	-518.2822266								
509	-507.2861328	-516.7138672								
510	-508.8554688	-515.1445313								
511	-510.421875	-513.578125								
512	-512	-512								
513	-513.578125	-510.421875								
514	-515.1445313	-508.8554688								
515	-516.7138672	-507.2861328								
516	-518.2822266	-505.7177734								
517	-519.8554688	-504.1450195								
518	-521.4262695	-502.5737305								
519	-522.996582	-501.003418								
520	-524.5693359	-499.4306641								
521	-526.1411133	-497.8588867								
522	-527.713623	-496.286377								
523	-529.2858887	-494.713623								
524	-530.8579102	-493.1420898								
525	-532.4316406	-491.5683594								
526	-534.0048828	-489.9951172								
527	-535.5773926	-488.4226074								
528	-537.1530762	-486.8469238								
529	-538.7276611	-485.2724609								
530	-540.3029785	-483.6970215								
531	-541.87854	-482.1213379								
532	-543.4555664	-480.5444336								
533	-545.0328369	-478.967041								
534	-546.6102295	-477.3895264								
535	-548.1879883	-475.8120117								
536	-549.767334	-474.2325439								
537	-551.3475342	-472.65271								
538	-552.9274902	-471.0725098								
539	-554.5090332	-469.4909668								
540	-556.0907593	-467.9093018								
541	-557.6738892	-466.3260498								
542	-559.2588501	-464.7410889								
543	-560.8422852	-463.1577148								
544	-562.4276733	-461.5723877								
545	-564.0148926	-459.9850464								
546	-565.6013794	-458.3986206								
547	-567.18927	-456.8105469								
548	-568.77948	-455.2206421								
549	-570.3703613	-453.6295166								
550	-571.9621582	-452.0378418								
551	-573.5554199	-450.4447021								
552	-575.1490479	-448.8509521								
553	-576.7442017	-447.2558594								
554	-578.3410645	-445.6588135								
555	-579.939209	-444.060791								
556	-581.5380249	-442.4619141								
557	-583.138855	-440.861084								
558	-584.7403564	-439.2597046								
559	-586.3444824	-437.6554565								
560	-587.9481201	-436.0518799								
561	-589.5556641	-434.4443359								
562	-591.1616821	-432.8384399								
563	-592.7710571	-431.2290039								
564	-594.3814087	-429.6185913								
565	-595.9935913	-428.0064087								
566	-597.6072998	-426.3927002								
567	-599.223877	-424.7762146								
568	-600.8405762	-423.1595459								
569	-602.4592285	-421.5408936								
570	-604.0806274	-419.9192505								
571	-605.7015381	-418.2984314								
572	-607.326416	-416.673584								
573	-608.9528198	-415.0471802								
574	-610.5805664	-413.4194031								
575	-612.210083	-411.789917								
576	-613.8431396	-410.1568909								
577	-615.4782715	-408.521759								
578	-617.1123047	-406.8877258								
579	-618.7514648	-405.2485657								
580	-620.3912354	-403.6087952								
581	-622.0324707	-401.9675598								
582	-623.6784668	-400.3214111								
583	-625.3251343	-398.6749268								
584	-626.9733887	-397.0266724								
585	-628.6243896	-395.3757019								
586	-630.2784424	-393.7214966								
587	-631.9345093	-392.0654297								
588	-633.5921631	-390.4077759								
589	-635.2521362	-388.7478638								
590	-636.9158936	-387.0842285								
591	-638.5826416	-385.4173279								
592	-640.2493896	-383.7505493								
593	-641.9202271	-382.0797729								
594	-643.5932007	-380.4068604								
595	-645.2689819	-378.7310181								
596	-646.9476929	-377.0522766								
597	-648.6289063	-375.3710022								
598	-650.3131714	-373.6867981								
599	-652.0002441	-371.9997864								
600	-653.6895142	-370.3104248								
601	-655.3812256	-368.618866								
602	-657.0774536	-366.9224548								
603	-658.7755127	-365.2244263								
604	-660.477356	-363.5227356								
605	-662.1813965	-361.8184814								
606	-663.8890991	-360.1108704								
607	-665.5999756	-358.3999939								
608	-667.3134766	-356.6864624								
609	-669.0321655	-354.9678345								
610	-670.7518311	-353.2481384								
611	-672.4748535	-351.5250854								
612	-674.2009888	-349.7991333								
613	-675.9310913	-348.0689087								
614	-677.6643677	-346.3356934								
615	-679.4013062	-344.598877								
616	-681.1417847	-342.8581848								
617	-682.8851318	-341.1148987								
618	-684.6334229	-339.3665771								
619	-686.3845215	-337.6153564								
620	-688.1394043	-335.8605957								
621	-689.8978882	-334.1021423								
622	-691.6601563	-332.3399353								
623	-693.4278564	-330.5722046								
624	-695.1967163	-328.8034058								
625	-696.9696655	-327.0302124								
626	-698.7481689	-325.2519531								
627	-700.5292969	-323.4707031								
628	-702.3152466	-321.6846313								
629	-704.1047974	-319.894928								
630	-705.9000244	-318.1000061								
631	-707.6975098	-316.3025208								
632	-709.500061	-314.4999695								
633	-711.3068848	-312.6931458								
634	-713.1176147	-310.8823853								
635	-714.9334106	-309.0665894								
636	-716.7530518	-307.2469482								
637	-718.5784302	-305.4215393								
638	-720.4066162	-303.5934143								
639	-722.2399902	-301.7600403								
640	-724.0773315	-299.9226685								
641	-725.9205933	-298.0794067								
642	-727.7667847	-296.2332153								
643	-729.6196289	-294.3803711								
644	-731.4778442	-292.5221252								
645	-733.3378906	-290.6621094								
646	-735.2054443	-288.7945557								
647	-737.0768433	-286.9231262								
648	-738.9534912	-285.0465393								
649	-740.8356323	-283.1643982								
650	-742.7229614	-281.2770386								
651	-744.6155396	-279.3842163								
652	-746.5133667	-277.4865417								
653	-748.4161987	-275.5838013								
654	-750.3249512	-273.6751099								
655	-752.2375488	-271.7623901								
656	-754.157959	-269.8421326								
657	-756.0820313	-267.9179688								
658	-758.0133667	-265.9867859								
659	-759.9499512	-264.0500183								
660	-761.8921509	-262.1078186								
661	-763.8397217	-260.1602173								
662	-765.793335	-258.2065735								
663	-767.7532349	-256.2468262								
664	-769.7191162	-254.2808685								
665	-771.6906128	-252.309494								
666	-773.6688843	-250.331131								
667	-775.6525879	-248.3474274								
668	-777.644043	-246.3561096								
669	-779.6401367	-244.3597412								
670	-781.6447144	-242.3552704								
671	-783.6537476	-240.3462982								
672	-785.6696167	-238.3303223								
673	-787.692749	-236.3072052								
674	-789.7208862	-234.2790833								
675	-791.7590332	-232.2408447								
676	-793.8015747	-230.1984711								
677	-795.8522339	-228.1477051								
678	-797.9087524	-226.0912018								
679	-799.973938	-224.0261688								
680	-802.0443726	-221.9556122								
681	-804.1233521	-219.876709								
682	-806.2089844	-217.7909393								
683	-808.3016357	-215.6982727								
684	-810.4022217	-213.5977173								
685	-812.5105591	-211.4894257								
686	-814.6262207	-209.3738403								
687	-816.7515259	-207.2484589								
688	-818.8809204	-205.1190491								
689	-821.0187988	-202.9812317								
690	-823.1668701	-200.833252								
691	-825.3222046	-198.6777954								
692	-827.4851685	-196.514801								
693	-829.6566162	-194.3433228								
694	-831.8357544	-192.1642151								
695	-834.0238037	-189.9763489								
696	-836.22052	-187.779541								
697	-838.4251709	-185.5748901								
698	-840.6385498	-183.3613281								
699	-842.8613281	-181.1386414								
700	-845.0931396	-178.9068298								
701	-847.3327637	-176.6672058								
702	-849.5806885	-174.419281								
703	-851.8413086	-172.1586609								
704	-854.1074219	-169.8925476								
705	-856.3843994	-167.6156006								
706	-858.670166	-165.3298645								
707	-860.9667358	-163.0332642								
708	-863.2706299	-160.7293701								
709	-865.5859375	-158.414093								
710	-867.9115601	-156.0883179								
711	-870.2463379	-153.7537842								
712	-872.5908203	-151.4093018								
713	-874.9460449	-149.0540466								
714	-877.3116455	-146.6883545								
715	-879.687561	-144.312439								
716	-882.0735474	-141.9264526								
717	-884.470459	-139.5296021								
718	-886.8771362	-137.1229858								
719	-889.293457	-134.706543								
720	-891.7250977	-132.2748718								
721	-894.1655884	-129.8343811								
722	-896.6171265	-127.3829346								
723	-899.0800781	-124.9198608								
724	-901.5541992	-122.4457397								
725	-904.0402832	-119.9596863								
726	-906.5379639	-117.4619446								
727	-909.0478516	-114.9522095								
728	-911.5684814	-112.431488								
729	-914.1019287	-109.8981934								
730	-916.6479492	-107.3520203								
731	-919.2056885	-104.7941895								
732	-921.7770386	-102.2230835								
733	-924.359375	-99.64044189								
734	-926.9559937	-97.04400635								
735	-929.5656128	-94.43432617								
736	-932.1876221	-91.81243896								
737	-934.8234863	-89.17651367								
738	-937.4730225	-86.5269165								
739	-940.1329346	-83.86700439								
740	-942.8099365	-81.19012451								
741	-945.5	-78.5								
742	-948.2041016	-75.79589844								
743	-950.9219971	-73.07824707								
744	-953.6539307	-70.34594727								
745	-956.4003906	-67.59960938								
746	-959.1622314	-64.83752441								
747	-961.9389648	-62.06091309								
748	-964.730957	-59.26904297								
749	-967.536377	-56.46350098								
750	-970.3596191	-53.64038086								
751	-973.1967773	-50.80334473								
752	-976.0500488	-47.94995117								
753	-978.9177246	-45.08227539								
754	-981.8046875	-42.1953125								
755	-984.7055664	-39.29443359								
756	-987.6235352	-36.37646484								
757	-990.5578613	-33.44165039								
758	-993.5100098	-30.48999023								
759	-996.4780273	-27.52197266								
760	-999.4638672	-24.53613281								
761	-1002.468262	-21.53173828								
762	-1005.48877	-18.51123047								
763	-1008.527832	-15.47265625								
764	-1011.584961	-12.41503906								
765	-1014.65918	-9.340820313								
766	-1017.753906	-6.24609375								
767	-1020.859375	-3.140625								
768	-1024	0								
769	-1027.15625	3.15625								
770	-1030.320313	6.3203125								
771	-1033.512695	9.512695313								
772	-1036.723633	12.72363281								
773	-1039.954102	15.95361328								
774	-1043.20459	19.20458984								
775	-1046.478027	22.47802734								
776	-1049.770508	25.77050781								
777	-1053.084473	29.08447266								
778	-1056.421143	32.42114258								
779	-1059.778564	35.77905273								
780	-1063.158691	39.15869141								
781	-1066.560547	42.56054688								
782	-1069.98584	45.98583984								
783	-1073.435791	49.43579102								
784	-1076.905029	52.9050293								
785	-1080.399536	56.39941406								
786	-1083.918701	59.91870117								
787	-1087.46106	63.46118164								
788	-1091.028809	67.02880859								
789	-1094.621216	70.62133789								
790	-1098.238403	74.23864746								
791	-1101.880859	77.88085938								
792	-1105.550293	81.55041504								
793	-1109.245239	85.24499512								
794	-1112.966797	88.96679688								
795	-1116.7146	92.71459961								
796	-1120.491211	96.49108887								
797	-1124.294189	100.2943115								
798	-1128.125732	104.1258545								
799	-1131.984619	107.9846191								
800	-1135.873779	111.8736572								
801	-1139.790161	115.7902222								
802	-1143.738525	119.7384644								
803	-1147.716553	123.7167969								
804	-1151.723633	127.7235718								
805	-1155.762695	131.7628174								
806	-1159.832275	135.8322754								
807	-1163.933594	139.9334717								
808	-1168.067505	144.0675049								
809	-1172.234131	148.2341309								
810	-1176.43335	152.4334717								
811	-1180.666748	156.666748								
812	-1184.93335	160.9333496								
813	-1189.235107	165.2351074								
814	-1193.571777	169.5717163								
815	-1197.943726	173.9437866								
816	-1202.352173	178.3521729								
817	-1206.797119	182.7971191								
818	-1211.279053	187.2788696								
819	-1215.799072	191.7990723								
820	-1220.357178	196.3571167								
821	-1224.954346	200.9544067								
822	-1229.590454	205.5904541								
823	-1234.266235	210.2662048								
824	-1238.984131	214.9840088								
825	-1243.742554	219.7424316								
826	-1248.542236	224.5422974								
827	-1253.385986	229.3859558								
828	-1258.270752	234.270752								
829	-1263.201904	239.2019653								
830	-1268.17627	244.176239								
831	-1273.197632	249.1976318								
832	-1278.262085	254.2621155								
833	-1283.374878	259.3749084								
834	-1288.536377	264.5364075								
835	-1293.743652	269.7436829								
836	-1299.000122	275.0001526								
837	-1304.307251	280.3072815								
838	-1309.665405	285.6655273								
839	-1315.074951	291.0749512								
840	-1320.536377	296.5363159								
841	-1326.050415	302.0502625								
842	-1331.619995	307.6200562								
843	-1337.243408	313.2434082								
844	-1342.92334	318.9234009								
845	-1348.659912	324.6599731								
846	-1354.454834	330.4547119								
847	-1360.308228	336.308197								
848	-1366.220215	342.2202759								
849	-1372.193237	348.1932983								
850	-1378.229248	354.229248								
851	-1384.328125	360.328186								
852	-1390.490967	366.4909973								
853	-1396.719727	372.7197571								
854	-1403.01355	379.0135498								
855	-1409.375732	385.3756714								
856	-1415.806274	391.8062439								
857	-1422.307617	398.3074646								
858	-1428.87915	404.8791504								
859	-1435.523804	411.5238342								
860	-1442.242554	418.2425232								
861	-1449.036255	425.036377								
862	-1455.907227	431.9072266								
863	-1462.854126	438.854187								
864	-1469.884521	445.884552								
865	-1476.994019	452.9940186								
866	-1484.186035	460.1859741								
867	-1491.463379	467.463501								
868	-1498.825562	474.8254089								
869	-1506.275879	482.2758789								
870	-1513.815918	489.8159485								
871	-1521.444824	497.4446716								
872	-1529.169312	505.1693726								
873	-1536.987427	512.9873657								
874	-1544.901855	520.9018555								
875	-1552.915771	528.9158325								
876	-1561.029175	537.0291748								
877	-1569.24585	545.2459106								
878	-1577.567261	553.5671997								
879	-1585.994019	561.9940186								
880	-1594.533081	570.5330811								
881	-1603.183716	579.1837158								
882	-1611.944702	587.9447021								
883	-1620.824341	596.8244019								
884	-1629.821289	605.8214722								
885	-1638.940308	614.9404907								
886	-1648.184814	624.1848755								
887	-1657.55481	633.5548706								
888	-1667.053589	643.0535889								
889	-1676.686279	652.6862183								
890	-1686.452515	662.4525146								
891	-1696.35791	672.3579102								
892	-1706.40564	682.4055786								
893	-1716.597168	692.597168								
894	-1726.936646	702.9367065								
895	-1737.428345	713.4284058								
896	-1748.077393	724.0773315								
897	-1758.880615	734.8806152								
898	-1769.853882	745.8538818								
899	-1780.987671	756.9876099								
900	-1792.294067	768.2940674								
901	-1803.775635	779.7756958								
902	-1815.435059	791.4349976								
903	-1827.278564	803.2785645								
904	-1839.310059	815.3101196								
905	-1851.534912	827.5349121								
906	-1863.957642	839.9576416								
907	-1876.581909	852.5820923								
908	-1889.415894	865.4160767								
909	-1902.462891	878.4628906								
910	-1915.730469	891.7303467								
911	-1929.221191	905.2213745								
912	-1942.944092	918.9440308								
913	-1956.904785	932.9047852								
914	-1971.1073	947.1072998								
915	-1985.562378	961.562439								
916	-2000.274414	976.2744141								
917	-2015.251343	991.2514648								
918	-2030.500122	1006.500122								
919	-2046.028687	1022.028564								
920	-2061.846191	1037.846191								
921	-2077.959229	1053.959106								
922	-2094.378662	1070.37854								
923	-2111.112061	1087.111938								
924	-2128.169189	1104.168945								
925	-2145.559326	1121.559448								
926	-2163.293457	1139.293335								
927	-2181.384766	1157.384644								
928	-2199.837646	1175.837769								
929	-2218.672852	1194.672729								
930	-2237.889404	1213.889404								
931	-2257.512451	1233.512451								
932	-2277.550049	1253.549927								
933	-2298.015625	1274.015625								
934	-2318.924316	1294.924316								
935	-2340.290771	1316.290649								
936	-2362.129883	1338.130005								
937	-2384.45874	1360.45874								
938	-2407.295166	1383.295166								
939	-2430.656006	1406.656006								
940	-2454.560059	1430.560181								
941	-2479.027344	1455.027344								
942	-2504.078125	1480.078125								
943	-2529.734619	1505.734619								
944	-2556.018555	1532.018555								
945	-2582.95459	1558.95459								
946	-2610.566895	1586.566772								
947	-2638.884033	1614.884033								
948	-2667.930908	1643.930908								
949	-2697.738281	1673.738281								
950	-2728.33667	1704.336792								
951	-2759.759033	1735.758789								
952	-2792.039551	1768.039551								
953	-2825.2146	1801.2146								
954	-2859.321289	1835.321411								
955	-2894.4021	1870.402222								
956	-2930.498291	1906.498413								
957	-2967.656494	1943.656494								
958	-3005.92334	1981.923462								
959	-3045.351563	2021.351685								
960	-3085.997803	2061.997803								
961	-3127.917969	2103.917969								
962	-3171.168701	2147.168701								
963	-3215.822754	2191.822754								
964	-3261.946777	2237.946777								
965	-3309.616943	2285.616943								
966	-3358.912598	2334.912842								
967	-3409.919922	2385.919922								
968	-3462.72876	2438.728516								
969	-3517.438477	2493.438477								
970	-3574.15625	2550.15625								
971	-3632.993896	2608.993896								
972	-3694.07373	2670.07373								
973	-3757.52832	2733.52832								
974	-3823.499756	2799.499756								
975	-3892.142334	2868.142334								
976	-3963.623535	2939.623535								
977	-4038.123291	3014.123291								
978	-4115.840332	3091.840332								
979	-4196.987305	3172.987305								
980	-4281.797852	3257.798096								
981	-4370.529297	3346.529541								
982	-4463.461426	3439.461426								
983	-4560.900391	3536.900635								
984	-4663.186035	3639.186279								
985	-4770.688965	3746.688965								
986	-4883.82373	3859.82373								
987	-5003.043945	3979.043945								
988	-5128.858887	4104.858398								
989	-5261.832031	4237.832031								
990	-5402.598145	4378.598145								
991	-5551.861816	4527.861816								
992	-5710.42334	4686.42334								
993	-5879.179688	4855.179688								
994	-6059.151855	5035.151855								
995	-6251.499512	5227.499512								
996	-6457.54834	5433.54834								
997	-6678.821289	5654.821289								
